ccusto_item,documento,item,id_mat_prod,id_cliente,data_emissao,data_movimento,qtde,valor_bruto,icms,pis_cofins,ipi,doc_origem
3.01.01,000004938_01,1.0,1000020.0,1817.0,2018-04-05 20:07:42,2018-05-21 17:52:28,48.0,28034.3875,3282.7842,2289.5233,911.1176,NF_SAIDA
3.01.01,000004938_01,2.0,1000020.0,1817.0,2018-04-05 20:07:42,2018-05-21 17:52:28,45.0,26282.2383,3077.6102,2146.4281,854.1727,NF_SAIDA
3.01.01,000004939_01,1.0,1000053.0,1819.0,2018-04-09 21:28:35,2018-04-11 13:25:40,19.0,15813.2674,2670.0828,1215.7446,513.9312,NF_SAIDA
3.01.01,000004939_01,2.0,1000053.0,1819.0,2018-04-09 21:28:35,2018-04-11 13:25:40,31.0,25800.5942,4356.4509,1983.5833,838.5193,NF_SAIDA
3.01.01,000004940_01,1.0,1000088.0,1821.0,2018-04-09 20:37:54,2018-04-12 14:15:19,13.0,4532.9232,522.477,370.9663,147.32,NF_SAIDA
3.01.01,000004940_01,2.0,1000088.0,1821.0,2018-04-09 20:37:54,2018-04-12 14:15:19,16.0,5578.9824,643.0486,456.5739,181.3169,NF_SAIDA
3.01.01,000004941_01,1.0,1000089.0,1823.0,2018-04-10 02:03:01,2018-04-17 17:44:44,50.0,44870.4208,5203.2032,3669.2176,1458.2887,NF_SAIDA
3.01.01,000004941_01,2.0,1000020.0,1823.0,2018-04-10 02:03:01,2018-04-17 17:44:44,48.0,28125.5233,3373.92,2289.5233,914.0795,NF_SAIDA
3.01.01,000004942_01,1.0,2000023.0,1825.0,2018-04-10 22:44:30,2018-04-11 14:31:50,18.0,7648.7336,1302.4196,587.034,248.5838,NF_SAIDA
3.01.01,000004943_01,1.0,1000062.0,1826.0,2018-04-09 23:33:03,2018-04-23 14:57:48,34.0,14474.084,2488.1005,1108.7035,470.4077,NF_SAIDA
3.01.01,000004944_01,1.0,1000132.0,1827.0,2018-04-10 12:19:26,2018-05-23 00:28:30,18.0,10296.0305,1172.8569,843.8936,334.621,NF_SAIDA
3.01.01,000004944_01,2.0,1000132.0,1827.0,2018-04-10 12:19:26,2018-05-23 00:28:30,48.0,27456.0812,3127.6184,2250.3828,892.3226,NF_SAIDA
3.01.01,000004945_01,1.0,2000030.0,1829.0,2018-04-09 23:08:40,2018-04-24 20:25:47,15.0,11859.5578,822.2025,1020.9554,385.4356,NF_SAIDA
3.01.01,000004946_01,1.0,1000019.0,1830.0,2018-04-09 21:42:53,2018-04-23 12:17:48,24.0,16727.2398,1918.3803,1369.8195,543.6353,NF_SAIDA
3.01.01,000004947_01,1.0,1000004.0,1831.0,2018-04-10 16:35:35,2018-04-11 17:32:40,20.0,14583.0621,2506.8086,1117.0534,473.9495,NF_SAIDA
3.01.01,000004948_01,1.0,1000057.0,1832.0,2018-04-10 18:26:48,2018-04-11 18:48:49,35.0,27843.7154,4704.7623,2140.3532,904.9208,NF_SAIDA
3.01.01,000004949_01,1.0,1000016.0,1833.0,2018-04-10 18:26:48,2018-04-17 18:03:49,28.0,25256.3668,4276.8847,1940.6021,820.8319,NF_SAIDA
3.01.01,000004949_01,2.0,1000057.0,1833.0,2018-04-10 18:26:48,2018-04-17 18:03:49,12.0,9555.5743,1622.2189,733.8354,310.5562,NF_SAIDA
3.01.01,000004950_01,1.0,1000020.0,1835.0,2018-04-11 01:05:20,2018-04-25 16:32:06,10.0,5525.6235,369.0395,476.984,179.5828,NF_SAIDA
3.01.01,000004951_01,1.0,1000027.0,1836.0,2018-04-10 18:26:56,2018-04-12 19:23:05,34.0,33772.4851,5752.7385,2591.8266,1097.6058,NF_SAIDA
3.01.01,000004951_01,2.0,1000027.0,1836.0,2018-04-10 18:26:56,2018-04-12 19:23:05,32.0,31785.8683,5414.3422,2439.3662,1033.0407,NF_SAIDA
3.01.01,000004951_01,3.0,1000027.0,1836.0,2018-04-10 18:26:56,2018-04-12 19:23:05,28.0,27812.6348,4737.5494,2134.4454,903.9106,NF_SAIDA
3.01.01,000004951_01,4.0,1000027.0,1836.0,2018-04-10 18:26:56,2018-04-12 19:23:05,38.0,37745.7186,6429.5313,2896.7473,1226.7359,NF_SAIDA
3.01.01,000004951_01,5.0,1000061.0,1836.0,2018-04-10 18:26:56,2018-04-12 19:23:05,13.0,11002.8355,1838.2295,847.7261,357.5922,NF_SAIDA
3.01.01,000004952_01,1.0,1000016.0,1841.0,2018-04-11 17:05:40,2018-04-28 15:07:51,38.0,30480.4829,2008.3286,2633.6743,990.6157,NF_SAIDA
3.01.01,000004953_01,1.0,1000016.0,1842.0,2018-04-11 17:05:41,2018-04-16 23:08:59,24.0,21630.4332,3648.02,1663.3732,702.9891,NF_SAIDA
3.01.01,000004954_01,1.0,1000062.0,1843.0,2018-04-11 00:17:20,2018-05-04 18:48:50,35.0,13989.8592,1651.3468,1141.3124,454.6704,NF_SAIDA
3.01.01,000004955_01,1.0,1000133.0,1844.0,2018-04-13 17:18:40,2018-04-26 23:05:11,28.0,18495.0194,1218.0166,1598.1228,601.0881,NF_SAIDA
3.01.01,000004956_01,1.0,2000025.0,1845.0,2018-04-11 01:34:49,2018-04-16 15:46:40,41.0,16350.267,1896.5811,1336.966,531.3837,NF_SAIDA
3.01.01,000004956_01,2.0,2000025.0,1845.0,2018-04-11 01:34:49,2018-04-16 15:46:40,49.0,19540.563,2266.6457,1597.8374,635.0683,NF_SAIDA
3.01.01,000004957_01,1.0,1000030.0,1847.0,2018-04-10 21:54:32,2018-04-16 20:33:48,48.0,47728.6263,8167.1057,3659.4407,1551.1804,NF_SAIDA
3.01.01,000004958_01,1.0,1000039.0,1848.0,2018-04-12 14:47:27,2018-04-20 13:32:51,17.0,13514.9367,2276.0166,1039.6001,439.2354,NF_SAIDA
3.01.01,000004959_01,1.0,2000019.0,1849.0,2018-04-16 13:44:58,2018-04-23 22:42:06,28.0,20887.8888,3617.0569,1597.552,678.8564,NF_SAIDA
3.01.01,000004959_01,2.0,2000019.0,1849.0,2018-04-16 13:44:58,2018-04-23 22:42:06,50.0,37299.8015,6459.0301,2852.7713,1212.2435,NF_SAIDA
3.01.01,000004960_01,1.0,1000040.0,1851.0,2018-04-12 18:52:49,2018-04-18 15:37:30,50.0,19970.4229,2341.7727,1630.6501,649.0387,NF_SAIDA
3.01.01,000004961_01,1.0,1000019.0,1852.0,2018-04-03 23:29:37,2018-04-09 16:49:20,22.0,15378.0385,1803.2506,1255.6679,499.7863,NF_SAIDA
3.01.01,000004962_01,1.0,1000053.0,1853.0,2018-04-13 18:42:03,2018-04-16 23:36:44,45.0,37452.4754,6323.8803,2879.395,1217.2055,NF_SAIDA
3.01.01,000004963_01,1.0,1000120.0,1854.0,2018-04-13 17:11:45,2018-04-15 14:58:49,17.0,12390.6198,2125.8044,949.4954,402.6951,NF_SAIDA
3.01.01,000004964_01,1.0,1000054.0,1855.0,2018-04-13 17:42:12,2018-04-16 23:12:03,28.0,20777.6524,3506.8204,1597.552,675.2737,NF_SAIDA
3.01.01,000004965_01,1.0,1000003.0,1856.0,2018-04-11 00:52:07,2018-04-16 23:33:04,37.0,21460.2803,2444.5227,1758.9576,697.4591,NF_SAIDA
3.01.01,000004966_01,1.0,1000016.0,1857.0,2018-04-02 22:23:37,2018-04-06 17:49:32,15.0,13536.7044,2297.6961,1039.6083,439.9429,NF_SAIDA
3.01.01,000004967_01,1.0,1000066.0,1858.0,2018-04-13 21:02:23,2018-04-16 18:51:48,35.0,35861.7425,6089.1805,2753.962,1165.5066,NF_SAIDA
3.01.01,000004968_01,1.0,1000134.0,1859.0,2018-04-09 23:57:01,2018-04-19 00:11:32,39.0,28967.2434,4911.4418,2225.1617,941.4354,NF_SAIDA
3.01.01,000004969_01,1.0,1000003.0,1860.0,2018-04-12 17:42:13,2018-04-13 18:17:41,47.0,29074.0286,4918.877,2234.3515,944.9059,NF_SAIDA
3.01.01,000004970_01,1.0,1000027.0,1861.0,2018-04-13 18:51:47,2018-04-14 17:58:28,22.0,21841.4783,3711.0541,1677.0642,709.848,NF_SAIDA
3.01.01,000004971_01,1.0,1000094.0,1862.0,2018-04-12 17:09:49,2018-04-14 01:11:53,43.0,20603.9333,3549.8727,1577.5006,669.6278,NF_SAIDA
3.01.01,000004972_01,1.0,1000066.0,1863.0,2018-04-14 00:06:28,2018-04-26 13:04:13,12.0,11533.192,1325.4565,944.2155,374.8287,NF_SAIDA
3.01.01,000004972_01,2.0,1000086.0,1863.0,2018-04-14 00:06:28,2018-04-26 13:04:13,12.0,11533.192,1325.4565,944.2155,374.8287,NF_SAIDA
3.01.01,000004973_01,1.0,1000020.0,1865.0,2018-04-16 14:02:55,2018-04-20 14:26:33,31.0,18105.5419,2120.1314,1478.6505,588.4301,NF_SAIDA
3.01.01,000004973_01,2.0,1000020.0,1865.0,2018-04-16 14:02:55,2018-04-20 14:26:33,19.0,11096.945,1299.4354,906.2696,360.6507,NF_SAIDA
3.01.01,000004973_01,3.0,1000020.0,1865.0,2018-04-16 14:02:55,2018-04-20 14:26:33,19.0,11096.945,1299.4354,906.2696,360.6507,NF_SAIDA
3.01.01,000004973_01,4.0,1000020.0,1865.0,2018-04-16 14:02:55,2018-04-20 14:26:33,32.0,18689.5917,2188.5228,1526.3489,607.4117,NF_SAIDA
3.01.01,000004973_01,5.0,1000020.0,1865.0,2018-04-16 14:02:55,2018-04-20 14:26:33,34.0,19857.6911,2325.3055,1621.7457,645.375,NF_SAIDA
3.01.01,000004974_01,1.0,1000017.0,1870.0,2018-04-14 00:18:28,2018-04-26 20:52:51,15.0,6006.6482,718.0532,489.195,195.2161,NF_SAIDA
3.01.01,000004975_01,1.0,1000030.0,1871.0,2018-04-14 00:06:46,2018-04-20 23:04:18,34.0,31673.2311,3650.4873,2592.1038,1029.38,NF_SAIDA
3.01.01,000004976_01,1.0,1000106.0,1872.0,2018-04-14 00:14:38,2018-04-19 14:12:17,41.0,28565.5474,3276.1149,2339.2725,928.3803,NF_SAIDA
3.01.01,000004977_01,1.0,1000101.0,1873.0,2018-04-16 21:48:37,2018-04-18 22:21:46,36.0,36896.9158,6273.7092,2832.6466,1199.1498,NF_SAIDA
3.01.01,000004978_01,1.0,1000039.0,1874.0,2018-04-05 00:44:42,2018-04-07 00:06:33,42.0,33471.8973,5705.1535,2568.4238,1087.8367,NF_SAIDA
3.01.01,000004978_01,2.0,1000001.0,1874.0,2018-04-05 00:44:42,2018-04-07 00:06:33,35.0,22325.1198,3814.2659,1712.254,725.5664,NF_SAIDA
3.01.01,000004979_01,1.0,1000092.0,1876.0,2018-04-17 22:46:22,2018-04-24 20:36:50,39.0,35170.6509,4245.6922,2860.5587,1143.0462,NF_SAIDA
3.01.01,000004979_01,2.0,1000092.0,1876.0,2018-04-17 22:46:22,2018-04-24 20:36:50,26.0,23447.1006,2830.4615,1907.0391,762.0308,NF_SAIDA
3.01.01,000004979_01,3.0,1000092.0,1876.0,2018-04-17 22:46:22,2018-04-24 20:36:50,15.0,13527.1734,1632.9586,1100.2149,439.6331,NF_SAIDA
3.01.01,000004980_01,1.0,1000020.0,1879.0,2018-04-17 22:38:18,2018-04-24 21:14:41,36.0,22371.1534,3807.4509,1717.1425,727.0625,NF_SAIDA
3.01.01,000004981_01,1.0,1000017.0,1880.0,2018-04-17 23:12:16,2018-04-18 15:24:50,41.0,17427.0919,2971.5988,1337.1331,566.3805,NF_SAIDA
3.01.01,000004982_01,1.0,1000117.0,1881.0,2018-04-18 23:36:59,2018-06-11 23:41:52,37.0,27087.6599,1811.0538,2338.0861,880.3489,NF_SAIDA
3.01.01,000004983_01,1.0,1000092.0,1882.0,2018-04-18 23:08:31,2018-05-02 12:41:54,21.0,18810.5605,2158.6596,1540.3008,611.3432,NF_SAIDA
3.01.01,000004984_01,1.0,1000093.0,1883.0,2018-04-18 22:28:34,2018-05-14 23:28:30,29.0,11547.3474,1322.7303,945.7771,375.2888,NF_SAIDA
3.01.01,000004984_01,2.0,1000093.0,1883.0,2018-04-18 22:28:34,2018-05-14 23:28:30,14.0,5574.5815,638.5595,456.582,181.1739,NF_SAIDA
3.01.01,000004984_01,3.0,1000093.0,1883.0,2018-04-18 22:28:34,2018-05-14 23:28:30,19.0,7565.5035,866.6164,619.6471,245.8789,NF_SAIDA
3.01.01,000004985_01,1.0,2000027.0,1886.0,2018-04-18 22:24:40,2018-04-23 20:55:25,47.0,41848.382,7254.3104,3199.9516,1360.0724,NF_SAIDA
3.01.01,000004986_01,1.0,1000093.0,1887.0,2018-04-19 00:31:58,2018-05-02 17:13:44,32.0,13612.0867,2329.7506,1043.6161,442.3928,NF_SAIDA
3.01.01,000004987_01,1.0,1000020.0,1888.0,2018-04-18 22:38:28,2018-04-27 14:37:32,12.0,6640.9015,453.0007,572.3808,215.8293,NF_SAIDA
3.01.01,000004987_01,2.0,1000020.0,1888.0,2018-04-18 22:38:28,2018-04-27 14:37:32,10.0,5534.0846,377.5006,476.984,179.8577,NF_SAIDA
3.01.01,000004987_01,3.0,1000020.0,1888.0,2018-04-18 22:38:28,2018-04-27 14:37:32,40.0,22136.3384,1510.0023,1907.9361,719.431,NF_SAIDA
3.01.01,000004988_01,1.0,1000075.0,1891.0,2018-04-24 02:19:01,2018-05-04 19:06:55,40.0,29891.003,3455.3005,2445.3025,971.4576,NF_SAIDA
3.01.01,000004989_01,1.0,2000020.0,1892.0,2018-04-24 17:50:43,2018-04-25 18:19:34,42.0,31230.2017,5323.9537,2396.3279,1014.9816,NF_SAIDA
3.01.01,000004990_01,1.0,1000003.0,1893.0,2018-04-24 02:19:11,2018-05-02 19:40:38,26.0,15080.1135,1717.6893,1236.0242,490.1037,NF_SAIDA
3.01.01,000004991_01,1.0,1000088.0,1894.0,2018-04-19 23:46:30,2018-04-25 14:52:17,20.0,7485.0846,1315.1673,570.7174,243.2653,NF_SAIDA
3.01.01,000004992_01,1.0,1000044.0,1895.0,2018-04-24 01:32:44,2018-04-30 21:48:55,24.0,14322.4208,1629.2637,1174.117,465.4787,NF_SAIDA
3.01.01,000004993_01,1.0,1000063.0,1896.0,2018-04-24 02:08:32,2018-04-27 20:03:25,35.0,22295.397,3792.2565,1711.5405,724.6004,NF_SAIDA
3.01.01,000004994_01,1.0,1000092.0,1897.0,2018-04-24 18:56:28,2018-04-30 23:22:07,44.0,39549.7911,4660.0941,3227.297,1285.3682,NF_SAIDA
3.01.01,000004995_01,1.0,1000092.0,1898.0,2018-04-26 13:08:00,2018-05-10 19:58:48,14.0,11919.7253,818.4581,1026.8672,387.3911,NF_SAIDA
3.01.01,000004996_01,1.0,1000092.0,1899.0,2018-04-24 18:12:24,2018-05-14 19:18:46,19.0,16186.7387,1120.7332,1393.6055,526.069,NF_SAIDA
3.01.01,000004997_01,1.0,2000037.0,1900.0,2018-04-30 15:35:00,2018-05-02 15:41:49,24.0,22937.0589,3906.3151,1760.3438,745.4544,NF_SAIDA
3.01.01,000004998_01,1.0,1000094.0,1901.0,2018-04-19 23:53:45,2018-04-20 15:56:27,46.0,22041.417,3797.5382,1687.5588,716.3461,NF_SAIDA
3.01.01,000004999_01,1.0,1000069.0,1902.0,2018-04-30 13:44:00,2018-05-04 14:41:39,38.0,23600.5998,4005.5805,1812.5393,767.0195,NF_SAIDA
3.01.01,000004999_01,2.0,1000069.0,1902.0,2018-04-30 13:44:00,2018-05-04 14:41:39,38.0,23600.5998,4005.5805,1812.5393,767.0195,NF_SAIDA
3.01.01,000004999_01,3.0,1000069.0,1902.0,2018-04-30 13:44:00,2018-05-04 14:41:39,38.0,23600.5998,4005.5805,1812.5393,767.0195,NF_SAIDA
3.01.01,000004999_01,4.0,1000069.0,1902.0,2018-04-30 13:44:00,2018-05-04 14:41:39,34.0,21116.3262,3583.9405,1621.7457,686.2806,NF_SAIDA
3.01.01,000004999_01,5.0,1000069.0,1902.0,2018-04-30 13:44:00,2018-05-04 14:41:39,43.0,26705.9419,4532.6306,2051.0313,867.9431,NF_SAIDA
3.01.01,000004999_01,6.0,1000069.0,1902.0,2018-04-30 13:44:00,2018-05-04 14:41:39,48.0,29811.284,5059.6807,2289.5233,968.8667,NF_SAIDA
3.01.01,000005000_01,1.0,1000057.0,1908.0,2018-04-30 15:35:00,2018-05-14 18:27:38,44.0,35003.528,5914.5583,2690.7297,1137.6147,NF_SAIDA
3.01.01,000005001_01,1.0,1000016.0,1909.0,2018-05-02 08:32:00,2018-05-15 23:46:31,42.0,35575.2128,4105.9896,2910.9031,1156.1944,NF_SAIDA
3.01.01,000005002_01,1.0,1000092.0,1910.0,2018-04-30 13:44:00,2018-05-03 22:16:42,29.0,26066.9078,3071.4257,2127.0821,847.1745,NF_SAIDA
3.01.01,000005003_01,1.0,1000037.0,1911.0,2018-04-30 13:44:00,2018-05-07 20:49:01,40.0,31842.3263,3634.723,2609.2033,1034.8756,NF_SAIDA
3.01.01,000005003_01,2.0,1000037.0,1911.0,2018-04-30 13:44:00,2018-05-07 20:49:01,40.0,31842.3263,3634.723,2609.2033,1034.8756,NF_SAIDA
3.01.01,000005003_01,3.0,1000037.0,1911.0,2018-04-30 13:44:00,2018-05-07 20:49:01,47.0,37414.7334,4270.7995,3065.8139,1215.9788,NF_SAIDA
3.01.01,000005003_01,4.0,1000037.0,1911.0,2018-04-30 13:44:00,2018-05-07 20:49:01,46.0,36618.6752,4179.9314,3000.5838,1190.1069,NF_SAIDA
3.01.01,000005003_01,5.0,1000037.0,1911.0,2018-04-30 13:44:00,2018-05-07 20:49:01,30.0,23881.7447,2726.0422,1956.9025,776.1567,NF_SAIDA
3.01.01,000005004_01,1.0,1000093.0,1916.0,2018-04-18 22:37:39,2018-05-17 18:22:57,10.0,3791.7132,265.9832,326.13,123.2307,NF_SAIDA
3.01.01,000005004_01,2.0,1000093.0,1916.0,2018-04-18 22:37:39,2018-05-17 18:22:57,40.0,15166.8528,1063.9327,1304.5201,492.9227,NF_SAIDA
3.01.01,000005005_01,1.0,1000062.0,1918.0,2018-04-30 15:35:00,2018-05-07 10:55:31,42.0,17879.7508,3073.5359,1369.5749,581.0919,NF_SAIDA
3.01.01,000005006_01,1.0,1000092.0,1919.0,2018-04-30 13:44:00,2018-05-07 18:58:41,23.0,21990.0498,3752.2537,1686.9961,714.6766,NF_SAIDA
3.01.01,000005007_01,1.0,1000094.0,1920.0,2018-04-18 19:08:25,2018-04-23 18:25:27,31.0,14950.0673,2655.2794,1137.2679,485.8772,NF_SAIDA
3.01.01,000005008_01,1.0,1000093.0,1921.0,2018-04-25 08:14:00,2018-04-30 18:28:39,49.0,20887.2914,3611.2142,1598.0371,678.837,NF_SAIDA
3.01.01,000005008_01,2.0,1000093.0,1921.0,2018-04-25 08:14:00,2018-04-30 18:28:39,27.0,11509.3238,1989.8527,880.5511,374.053,NF_SAIDA
3.01.01,000005008_01,3.0,3000003.0,1921.0,2018-04-25 08:14:00,2018-04-30 18:28:39,27.0,16722.5595,2805.7331,1287.3064,543.4832,NF_SAIDA
3.01.01,000005009_01,1.0,1000091.0,1924.0,2018-04-25 08:14:00,2018-04-28 21:14:27,48.0,29772.8765,5031.8517,2288.5448,967.6185,NF_SAIDA
3.01.01,000005010_01,1.0,1000034.0,1925.0,2018-05-02 09:04:00,2018-05-16 19:18:43,28.0,18566.5018,1289.499,1598.1228,603.4113,NF_SAIDA
3.01.01,000005011_01,1.0,1000093.0,1926.0,2018-04-25 08:14:00,2018-04-26 21:41:43,22.0,9343.0264,1586.4203,717.4861,303.6484,NF_SAIDA
3.01.01,000005012_01,1.0,1000070.0,1927.0,2018-05-02 08:52:00,2018-05-07 16:40:55,21.0,15679.0311,1800.2873,1283.7838,509.5685,NF_SAIDA
3.01.01,000005012_01,2.0,1000070.0,1927.0,2018-05-02 08:52:00,2018-05-07 16:40:55,25.0,18665.5132,2143.1992,1528.314,606.6292,NF_SAIDA
3.01.01,000005013_01,1.0,1000135.0,1929.0,2018-05-02 15:32:00,2018-05-05 03:08:40,39.0,28942.8535,4878.4568,2225.9567,940.6427,NF_SAIDA
3.01.01,000005014_01,1.0,1000071.0,1930.0,2018-05-02 08:51:00,2018-05-09 12:34:43,49.0,36522.1471,4138.4116,2995.4955,1186.9698,NF_SAIDA
3.01.01,000005015_01,1.0,1000131.0,1931.0,2018-05-02 15:39:00,2018-05-03 12:06:57,20.0,15896.964,2679.1128,1222.6512,516.6513,NF_SAIDA
3.01.01,000005016_01,1.0,1000099.0,1932.0,2018-05-07 14:43:00,2018-05-11 12:08:54,44.0,28569.4919,3369.0071,2331.0448,928.5085,NF_SAIDA
3.01.01,000005017_01,1.0,1000094.0,1933.0,2018-05-02 15:32:00,2018-05-07 20:18:53,42.0,18814.46,2157.0055,1540.8145,611.47,NF_SAIDA
3.01.01,000005017_01,2.0,3000002.0,1933.0,2018-05-02 15:32:00,2018-05-07 20:18:53,20.0,9004.7961,1072.6749,733.7212,292.6559,NF_SAIDA
3.01.01,000005017_01,3.0,3000002.0,1933.0,2018-05-02 15:32:00,2018-05-07 20:18:53,25.0,11255.9951,1340.8436,917.1515,365.8198,NF_SAIDA
3.01.01,000005018_01,1.0,1000088.0,1936.0,2018-05-03 13:23:00,2018-05-08 20:56:48,42.0,14724.0337,1767.2073,1198.5064,478.5311,NF_SAIDA
3.01.01,000005019_01,1.0,1000092.0,1937.0,2018-04-24 18:28:48,2018-04-25 19:12:43,46.0,44022.8063,7547.2141,3373.9923,1430.7412,NF_SAIDA
3.01.01,000005020_01,1.0,1000136.0,1938.0,2018-05-07 14:43:00,2018-05-14 13:55:44,10.0,8948.8028,1017.5631,733.6397,290.8361,NF_SAIDA
3.01.01,000005021_01,1.0,1000093.0,1939.0,2018-05-07 15:51:00,2018-05-09 18:33:00,42.0,17836.8494,3028.7833,1369.7461,579.6976,NF_SAIDA
3.01.01,000005021_01,2.0,1000093.0,1939.0,2018-05-07 15:51:00,2018-05-09 18:33:00,17.0,7219.6771,1225.9361,554.421,234.6395,NF_SAIDA
3.01.01,000005022_01,1.0,1000093.0,1941.0,2018-05-03 15:33:00,2018-05-04 18:02:59,46.0,19535.4188,3317.0607,1500.1981,634.9011,NF_SAIDA
3.01.01,000005022_01,2.0,1000093.0,1941.0,2018-05-03 15:33:00,2018-05-04 18:02:59,36.0,15288.5886,2595.9605,1174.0681,496.8791,NF_SAIDA
3.01.01,000005022_01,3.0,1000093.0,1941.0,2018-05-03 15:33:00,2018-05-04 18:02:59,29.0,12315.8075,2091.1904,945.7771,400.2637,NF_SAIDA
3.01.01,000005022_01,4.0,1000093.0,1941.0,2018-05-03 15:33:00,2018-05-04 18:02:59,28.0,11891.1245,2019.0804,913.1641,386.4615,NF_SAIDA
3.01.01,000005023_01,1.0,1000053.0,1945.0,2018-05-02 15:32:00,2018-05-10 11:28:33,41.0,34159.4723,5797.8635,2623.4488,1110.1829,NF_SAIDA
3.01.01,000005024_01,1.0,1000075.0,1946.0,2018-05-04 13:30:00,2018-05-11 18:16:40,49.0,34719.9799,2336.2444,2995.4955,1128.3993,NF_SAIDA
3.01.01,000005025_01,1.0,1000137.0,1947.0,2018-05-02 15:32:00,2018-05-04 17:32:56,12.0,7443.2656,1258.0094,572.1362,241.9061,NF_SAIDA
3.01.01,000005026_01,1.0,1000001.0,1948.0,2018-05-02 15:32:00,2018-05-04 18:38:54,34.0,20316.8506,2334.8782,1663.3325,660.2976,NF_SAIDA
3.01.01,000005027_01,1.0,1000092.0,1949.0,2018-05-08 14:12:00,2018-05-15 18:29:53,39.0,32470.3261,2232.9708,2796.9554,1055.2856,NF_SAIDA
3.01.01,000005028_01,1.0,2000025.0,1950.0,2018-05-09 08:14:00,2018-05-17 22:41:38,15.0,6010.682,722.7481,489.1339,195.3472,NF_SAIDA
3.01.01,000005029_01,1.0,1000070.0,1951.0,2018-05-09 08:14:00,2018-05-21 18:18:23,43.0,30518.8157,2100.4355,2628.7002,991.8615,NF_SAIDA
3.01.01,000005029_01,2.0,1000110.0,1951.0,2018-05-09 08:14:00,2018-05-21 18:18:23,34.0,12930.6433,944.6598,1108.7035,420.2459,NF_SAIDA
3.01.01,000005029_01,3.0,1000110.0,1951.0,2018-05-09 08:14:00,2018-05-21 18:18:23,33.0,12550.3302,916.8757,1076.0945,407.8857,NF_SAIDA
3.01.01,000005029_01,4.0,1000070.0,1951.0,2018-05-09 08:14:00,2018-05-21 18:18:23,50.0,35486.995,2442.3669,3056.6281,1153.3273,NF_SAIDA
3.01.01,000005030_01,1.0,1000093.0,1955.0,2018-05-09 15:34:00,2018-05-10 19:48:51,22.0,9343.1116,1586.5055,717.4861,303.6511,NF_SAIDA
3.01.01,000005030_01,2.0,1000093.0,1955.0,2018-05-09 15:34:00,2018-05-10 19:48:51,14.0,5945.6165,1009.5944,456.582,193.2325,NF_SAIDA
3.01.01,000005031_01,1.0,1000062.0,1957.0,2018-04-27 11:33:00,2018-05-02 20:36:46,31.0,13228.1813,2299.7846,1010.8767,429.9159,NF_SAIDA
3.01.01,000005032_01,1.0,1000071.0,1958.0,2018-05-11 12:38:00,2018-05-17 11:03:53,21.0,14864.0548,985.311,1283.7838,483.0818,NF_SAIDA
3.01.01,000005033_01,1.0,1000071.0,1959.0,2018-05-11 12:45:00,2018-05-17 16:54:29,14.0,10442.5468,1190.0509,855.8559,339.3828,NF_SAIDA
3.01.01,000005034_01,1.0,1000108.0,1960.0,2018-05-11 12:26:00,2018-05-16 18:19:00,22.0,15303.6076,1733.6682,1255.2194,497.3672,NF_SAIDA
3.01.01,000005035_01,1.0,3000004.0,1961.0,2018-05-09 14:14:00,2018-05-15 13:54:33,22.0,19690.3308,2245.4824,1613.6485,639.9358,NF_SAIDA
3.01.01,000005036_01,1.0,1000092.0,1962.0,2018-05-15 07:40:00,2018-05-21 18:42:02,11.0,9635.1848,1106.7,788.8848,313.1435,NF_SAIDA
3.01.01,000005036_01,2.0,1000092.0,1962.0,2018-05-15 07:40:00,2018-05-21 18:42:02,24.0,21022.2215,2414.6182,1721.2033,683.2222,NF_SAIDA
3.01.01,000005036_01,3.0,1000092.0,1962.0,2018-05-15 07:40:00,2018-05-21 18:42:02,20.0,17518.5179,2012.1818,1434.3361,569.3518,NF_SAIDA
3.01.01,000005036_01,4.0,1000092.0,1962.0,2018-05-15 07:40:00,2018-05-21 18:42:02,23.0,20146.2956,2314.0091,1649.4865,654.7546,NF_SAIDA
3.01.01,000005036_01,5.0,1000092.0,1962.0,2018-05-15 07:40:00,2018-05-21 18:42:02,46.0,40292.5912,4628.0182,3298.973,1309.5092,NF_SAIDA
3.01.01,000005036_01,6.0,1000092.0,1962.0,2018-05-15 07:40:00,2018-05-21 18:42:02,46.0,40292.5912,4628.0182,3298.973,1309.5092,NF_SAIDA
3.01.01,000005037_01,1.0,1000013.0,1968.0,2018-05-15 07:40:00,2018-05-16 13:58:24,32.0,31753.7987,5379.4516,2439.6271,1031.9985,NF_SAIDA
3.01.01,000005038_01,1.0,1000059.0,1969.0,2018-05-11 15:36:00,2018-05-15 21:38:36,40.0,29685.1846,5003.7521,2283.0325,964.7685,NF_SAIDA
3.01.01,000005039_01,1.0,3000005.0,1970.0,2018-05-15 07:43:00,2018-06-05 22:38:34,17.0,6428.4173,435.4256,554.3517,208.9236,NF_SAIDA
3.01.01,000005040_01,1.0,1000062.0,1971.0,2018-05-14 15:49:00,2018-05-29 09:54:39,36.0,13628.5801,937.5388,1173.9213,442.9289,NF_SAIDA
3.01.01,000005041_01,1.0,1000088.0,1972.0,2018-05-15 07:43:00,2018-05-23 15:50:44,43.0,14277.8932,1012.5709,1227.0423,464.0315,NF_SAIDA
3.01.01,000005042_01,1.0,1000092.0,1973.0,2018-05-17 14:19:00,2018-07-12 12:02:06,27.0,25209.517,4275.9633,1936.3537,819.3093,NF_SAIDA
