ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,1865.0,000004973_01,5.0,8140.9233,9158.5387,2018-04-16 14:02:55,2018-04-20 14:26:33,2018-09-02 09:28:31,,NF_SAIDA
,2145.0,000005167_01,1.0,2802.6946,3153.0314,2018-08-23 07:12:00,2018-08-29 12:52:50,2018-09-02 14:04:11,,NF_SAIDA
,2056.0,000005101_01,3.0,628.3522,683.333,2018-06-18 17:05:00,2018-06-21 00:14:46,2018-09-02 15:50:02,,NF_SAIDA
,1871.0,000004975_01,5.0,6540.5222,6949.3049,2018-04-14 00:06:46,2018-04-20 23:04:18,2018-09-02 17:50:15,,NF_SAIDA
,1972.0,000005041_01,4.0,3685.4812,3869.7552,2018-05-15 07:43:00,2018-05-23 15:50:44,2018-09-02 18:18:34,,NF_SAIDA
,1681.0,000004841_01,6.0,5834.6207,6272.2172,2018-03-12 14:58:49,2018-03-29 21:04:08,2018-09-03 00:09:28,,NF_SAIDA
,1974.0,000005043_01,4.0,1388.3378,1544.5258,2018-05-16 10:00:00,2018-06-20 22:04:03,2018-09-03 12:54:44,,NF_SAIDA
,1456.0,000004697_01,8.0,1130.8355,1272.19,2018-01-26 13:34:51,2018-02-14 21:45:11,2018-09-03 19:31:39,,NF_SAIDA
,1876.0,000004979_01,5.0,7448.9635,8380.0839,2018-04-17 22:46:22,2018-04-24 20:36:50,2018-09-03 20:29:09,,NF_SAIDA
,1421.0,000004673_01,9.0,5971.2058,6717.6066,2017-12-15 15:41:43,2017-12-26 16:49:02,2018-09-03 23:31:38,,NF_SAIDA
,1425.0,000004674_01,9.0,3847.1165,4328.006,2017-12-14 19:46:36,2018-01-03 12:53:05,2018-09-04 00:50:07,,NF_SAIDA
,2057.0,000005102_01,3.0,9378.0392,9846.9411,2018-06-20 08:51:00,2018-06-26 00:21:50,2018-09-04 06:35:09,,NF_SAIDA
,1976.0,000005045_01,4.0,3674.2274,3903.8666,2018-05-14 15:49:00,2018-05-23 15:32:40,2018-09-04 16:13:33,,NF_SAIDA
,1696.0,000004851_01,6.0,3306.2127,3636.834,2018-03-12 17:12:10,2018-03-15 20:12:00,2018-09-04 18:55:33,,NF_SAIDA
,1699.0,000004853_01,6.0,1686.298,1897.0853,2018-03-15 17:11:11,2018-03-23 22:42:34,2018-09-04 19:28:27,,NF_SAIDA
,1600.0,000004789_01,7.0,4979.2708,5601.6796,2018-02-19 22:10:02,2018-03-19 16:34:18,2018-09-04 22:10:00,,NF_SAIDA
,1604.0,000004790_01,7.0,2363.6927,2659.1543,2018-02-19 18:21:47,2018-02-28 21:09:00,2018-09-04 22:29:19,,NF_SAIDA
,1703.0,000004856_01,6.0,4191.0454,4714.926,2018-03-15 18:32:36,2018-04-04 16:46:42,2018-09-05 13:15:44,,NF_SAIDA
,2091.0,000005128_01,2.0,7018.3166,7544.6903,2018-07-17 15:09:00,2018-07-24 15:06:52,2018-09-05 16:31:11,,NF_SAIDA
,1705.0,000004858_01,6.0,2645.6134,2844.0344,2018-03-09 15:38:36,2018-03-17 00:05:56,2018-09-05 16:40:25,,NF_SAIDA
,1427.0,000004676_01,9.0,1034.3212,1215.3274,2017-12-26 17:17:07,2018-01-03 20:25:24,2018-09-05 22:50:44,,NF_SAIDA
,1612.0,000004795_01,7.0,2318.2643,2521.1124,2018-02-19 14:06:29,2018-02-20 23:38:11,2018-09-05 22:55:31,,NF_SAIDA
,1712.0,000004865_01,6.0,2469.5225,2685.6057,2018-03-12 15:54:50,2018-03-27 19:42:17,2018-09-06 10:50:32,,NF_SAIDA
,1461.0,000004701_01,8.0,1759.4604,1979.3929,2018-02-09 12:43:30,2018-03-01 14:53:45,2018-09-06 13:16:25,,NF_SAIDA
,1337.0,000004611_01,10.0,6467.3456,7275.7639,2017-11-16 11:03:27,2017-11-23 22:41:40,2018-09-06 13:31:25,,NF_SAIDA
,1621.0,000004803_01,7.0,7086.0647,7971.8228,2018-02-22 16:26:55,2018-02-23 19:58:35,2018-09-06 16:11:35,,NF_SAIDA
,2147.0,000005169_01,1.0,22249.5586,22527.6781,2018-08-23 15:11:00,2018-08-28 11:54:52,2018-09-06 21:55:19,,NF_SAIDA
,1465.0,000004705_01,8.0,2442.7358,2900.7487,2018-02-08 14:37:29,2018-02-14 21:09:19,2018-09-06 23:12:29,,NF_SAIDA
,1340.0,000004612_01,10.0,994.5661,1118.8869,2017-11-17 20:35:24,2017-11-28 21:26:39,2018-09-07 03:31:17,,NF_SAIDA
,2148.0,000005170_01,1.0,8317.4461,8837.2865,2018-08-23 15:11:00,2018-08-27 18:38:54,2018-09-07 08:35:14,,NF_SAIDA
,2151.0,000005171_01,1.0,11496.3808,11927.4951,2018-08-24 15:05:00,2018-08-28 19:30:47,2018-09-07 11:15:20,,NF_SAIDA
,2093.0,000005130_01,2.0,6436.1452,7079.7598,2018-07-27 11:03:00,2018-08-03 16:46:39,2018-09-07 14:05:47,,NF_SAIDA
,2152.0,000005172_01,1.0,4215.4616,4531.6212,2018-08-27 11:44:00,2018-08-28 12:12:41,2018-09-07 19:24:55,,NF_SAIDA
,1977.0,000005046_01,4.0,9833.5266,10571.0411,2018-05-24 09:37:00,2018-05-26 00:38:21,2018-09-07 20:35:28,,NF_SAIDA
,1979.0,000005047_01,4.0,3884.3807,4369.9283,2018-05-24 09:37:00,2018-06-03 20:26:35,2018-09-07 21:14:21,,NF_SAIDA
,2096.0,000005131_01,2.0,6191.2136,6655.5546,2018-07-25 15:12:00,2018-08-08 19:42:53,2018-09-08 10:30:15,,NF_SAIDA
,2097.0,000005132_01,2.0,8566.9529,8888.2136,2018-07-25 15:12:00,2018-08-01 14:06:48,2018-09-08 12:35:14,,NF_SAIDA
,1467.0,000004707_01,8.0,1247.01,1402.8862,2018-02-09 13:04:03,2018-02-28 16:55:48,2018-09-08 17:49:14,,NF_SAIDA
,1736.0,000004878_01,6.0,2681.8709,3084.1515,2018-03-20 17:49:47,2018-03-29 21:33:05,2018-09-08 18:55:56,,NF_SAIDA
,1984.0,000005051_01,4.0,23087.7049,24819.2828,2018-05-24 09:37:00,2018-05-28 17:31:28,2018-09-09 15:37:06,,NF_SAIDA
,2100.0,000005135_01,2.0,15461.8761,15848.423,2018-07-26 15:10:00,2018-07-31 16:03:08,2018-09-10 17:32:18,,NF_SAIDA
,1756.0,000004888_01,6.0,2173.5653,2390.9219,2018-03-19 18:41:18,2018-04-15 15:08:37,2018-09-10 20:47:39,,NF_SAIDA
,1757.0,000004889_01,6.0,3486.3047,3834.9351,2018-03-21 00:34:27,2018-03-27 18:18:49,2018-09-10 21:08:12,,NF_SAIDA
,2101.0,000005136_01,2.0,5354.5027,5622.2279,2018-07-27 12:02:00,2018-07-31 23:44:41,2018-09-11 09:10:11,,NF_SAIDA
,2102.0,000005137_01,2.0,4821.1816,5423.8293,2018-07-26 15:11:00,2018-08-13 14:32:00,2018-09-11 14:50:15,,NF_SAIDA
,1443.0,000004686_01,9.0,1181.2982,1328.9605,2017-12-22 17:32:42,2018-01-05 20:19:29,2018-09-11 16:43:06,,NF_SAIDA
,1445.0,000004688_01,9.0,1379.6758,1552.1353,2017-12-27 13:50:15,2017-12-28 15:52:44,2018-09-11 19:34:20,,NF_SAIDA
,1483.0,000004718_01,8.0,6264.3186,7047.3584,2018-01-26 13:29:21,2018-02-14 11:58:30,2018-09-11 22:10:28,,NF_SAIDA
,2000.0,000005060_01,4.0,4213.557,4634.9127,2018-05-28 13:29:00,2018-06-04 22:09:42,2018-09-12 19:35:22,,NF_SAIDA
,1369.0,000004631_01,10.0,1316.1188,1480.6336,2017-11-27 13:18:40,2017-12-21 21:41:29,2018-09-13 14:55:27,,NF_SAIDA
,1770.0,000004899_01,7.0,2487.5043,2736.2548,2018-03-27 16:06:18,2018-04-03 02:42:11,2018-09-13 20:49:24,,NF_SAIDA
,1376.0,000004636_01,10.0,4721.8392,5312.0691,2017-12-01 22:26:33,2017-12-18 21:48:04,2018-09-14 10:06:43,,NF_SAIDA
,2105.0,000005139_01,2.0,6700.7901,7035.8296,2018-08-02 16:30:00,2018-08-07 15:17:49,2018-09-14 16:55:25,,NF_SAIDA
,1897.0,000004994_01,5.0,8167.0319,8677.4714,2018-04-24 18:56:28,2018-04-30 23:22:07,2018-09-15 00:30:59,,NF_SAIDA
,2003.0,000005063_01,4.0,2252.8157,2534.4176,2018-05-28 14:51:00,2018-05-30 14:22:05,2018-09-15 09:58:39,,NF_SAIDA
,1898.0,000004995_01,5.0,1230.7116,1384.5506,2018-04-26 13:08:00,2018-05-10 19:58:48,2018-09-15 11:55:18,,NF_SAIDA
,1380.0,000004640_01,10.0,4952.3084,5571.3469,2017-11-28 15:48:57,2017-12-09 12:45:45,2018-09-15 13:26:31,,NF_SAIDA
,2058.0,000005103_01,3.0,10307.3015,10693.8253,2018-06-28 15:12:00,2018-07-05 15:39:51,2018-09-15 18:22:01,,NF_SAIDA
,1899.0,000004996_01,5.0,3342.5615,3551.4716,2018-04-24 18:12:24,2018-05-14 19:18:46,2018-09-15 18:31:06,,NF_SAIDA
,2106.0,000005140_01,2.0,4314.9599,4530.7079,2018-08-02 16:31:00,2018-08-06 23:11:48,2018-09-15 18:45:11,,NF_SAIDA
,1499.0,000004729_01,9.0,2370.2593,2844.3112,2018-01-30 20:04:12,2018-02-01 18:09:58,2018-09-15 23:52:21,,NF_SAIDA
,1500.0,000004730_01,8.0,3522.2369,3962.5165,2018-02-01 02:33:01,2018-03-07 20:38:40,2018-09-16 02:10:09,,NF_SAIDA
,2009.0,000005069_01,4.0,24036.1196,25538.377,2018-06-07 14:01:00,2018-06-15 15:42:08,2018-09-16 08:53:26,,NF_SAIDA
,2059.0,000005104_01,3.0,11574.7214,12153.4575,2018-06-28 11:18:00,2018-07-11 17:44:59,2018-09-16 08:58:54,,NF_SAIDA
,1502.0,000004732_01,8.0,8076.4937,8884.143,2018-02-01 02:44:55,2018-02-19 12:13:32,2018-09-16 21:51:29,,NF_SAIDA
,1916.0,000005004_01,5.0,1957.4719,2202.1559,2018-04-18 22:37:39,2018-05-17 18:22:57,2018-09-17 07:55:12,,NF_SAIDA
,1792.0,000004916_01,6.0,824.0728,927.0819,2018-03-28 19:12:29,2018-04-10 15:28:41,2018-09-17 10:09:01,,NF_SAIDA
,2108.0,000005142_01,2.0,18739.9249,19442.672,2018-08-01 15:38:00,2018-08-03 18:06:44,2018-09-17 10:31:01,,NF_SAIDA
,1796.0,000004920_01,6.0,3594.8578,3909.4079,2018-03-28 19:12:55,2018-04-06 01:19:10,2018-09-17 19:51:02,,NF_SAIDA
,2111.0,000005143_01,2.0,22715.7186,23283.6115,2018-08-03 17:18:00,2018-08-13 18:16:45,2018-09-17 22:05:16,,NF_SAIDA
,2112.0,000005144_01,2.0,3375.1475,3501.7156,2018-08-01 15:38:00,2018-08-04 16:46:24,2018-09-18 11:30:16,,NF_SAIDA
,1921.0,000005008_01,5.0,8452.5913,9086.5357,2018-04-25 08:14:00,2018-04-30 18:28:39,2018-09-18 15:11:27,,NF_SAIDA
,2062.0,000005106_01,3.0,9106.1726,9447.6541,2018-06-29 11:05:00,2018-07-03 20:26:47,2018-09-18 19:21:17,,NF_SAIDA
,1924.0,000005009_01,5.0,5123.4158,5507.672,2018-04-25 08:14:00,2018-04-28 21:14:27,2018-09-18 23:11:21,,NF_SAIDA
,1510.0,000004738_01,8.0,2233.277,2735.7644,2018-01-31 10:17:06,2018-02-22 21:13:16,2018-09-19 05:32:47,,NF_SAIDA
,2064.0,000005108_01,3.0,4373.5002,4920.1877,2018-07-03 11:28:00,2018-07-06 17:41:00,2018-09-19 09:18:23,,NF_SAIDA
,2065.0,000005109_01,3.0,7666.2346,7953.7184,2018-07-03 12:16:00,2018-07-04 22:20:48,2018-09-19 09:36:46,,NF_SAIDA
,1802.0,000004926_01,6.0,2055.499,2261.0489,2018-04-05 18:25:27,2018-04-07 01:22:12,2018-09-19 14:49:45,,NF_SAIDA
,2121.0,000005148_01,2.0,7157.8505,7515.7431,2018-08-07 17:16:00,2018-08-09 14:42:27,2018-09-19 15:45:20,,NF_SAIDA
,1932.0,000005016_01,5.0,3687.25,4055.9751,2018-05-07 14:43:00,2018-05-11 12:08:54,2018-09-20 11:15:16,,NF_SAIDA
,1518.0,000004745_01,8.0,1480.8231,1665.9259,2018-01-31 10:22:06,2018-02-06 23:16:28,2018-09-20 15:22:07,,NF_SAIDA
,2019.0,000005074_01,4.0,2298.3038,2499.4054,2018-06-11 14:31:00,2018-06-14 17:58:51,2018-09-20 16:19:10,,NF_SAIDA
,2124.0,000005151_01,3.0,3771.7666,4290.3845,2018-08-07 17:17:00,2018-08-16 01:11:21,2018-09-20 16:24:23,,NF_SAIDA
,2021.0,000005076_01,4.0,8872.7712,9316.4098,2018-06-07 14:02:00,2018-06-11 15:44:38,2018-09-20 19:50:44,,NF_SAIDA
,1807.0,000004931_01,6.0,961.1302,1081.2715,2018-04-05 20:02:41,2018-04-17 17:41:53,2018-09-20 20:50:39,,NF_SAIDA
,2067.0,000005111_01,3.0,9551.8729,10029.4665,2018-07-04 15:19:00,2018-07-09 22:51:19,2018-09-21 01:17:18,,NF_SAIDA
,2127.0,000005153_01,2.0,12816.0419,13296.6434,2018-08-06 17:01:00,2018-08-10 14:40:53,2018-09-21 13:03:58,,NF_SAIDA
,1810.0,000004934_01,6.0,2661.8314,2994.5603,2018-04-05 19:36:43,2018-04-13 20:08:40,2018-09-21 15:48:40,,NF_SAIDA
,1811.0,000004935_01,6.0,1715.553,1994.3304,2018-04-05 18:56:28,2018-04-12 18:14:27,2018-09-21 21:15:27,,NF_SAIDA
,2026.0,000005081_01,4.0,1975.4226,2197.6576,2018-06-08 14:03:00,2018-06-14 16:22:39,2018-09-22 12:56:18,,NF_SAIDA
,2128.0,000005154_01,2.0,6246.3951,7027.1945,2018-08-06 17:01:00,2018-08-09 22:24:27,2018-09-23 12:32:15,,NF_SAIDA
,1821.0,000004940_01,6.0,1740.0904,1870.5972,2018-04-09 20:37:54,2018-04-12 14:15:19,2018-09-23 17:15:26,,NF_SAIDA
,1629.0,000004809_01,7.0,1084.6832,1260.9442,2018-03-01 21:38:37,2018-03-02 21:51:59,2018-09-24 09:47:40,,NF_SAIDA
,1826.0,000004943_01,6.0,2490.7486,2677.5548,2018-04-09 23:33:03,2018-04-23 14:57:48,2018-09-24 12:08:19,,NF_SAIDA
,1829.0,000004945_01,6.0,1224.4993,1377.5618,2018-04-09 23:08:40,2018-04-24 20:25:47,2018-09-24 17:27:48,,NF_SAIDA
,2075.0,000005117_01,3.0,3324.5771,3740.1492,2018-07-04 15:19:00,2018-07-06 15:18:37,2018-09-24 18:15:17,,NF_SAIDA
,1938.0,000005020_01,5.0,1847.9278,1963.4233,2018-05-07 14:43:00,2018-05-14 13:55:44,2018-09-24 18:42:04,,NF_SAIDA
,1941.0,000005022_01,5.0,10158.2408,10920.1089,2018-05-03 15:33:00,2018-05-04 18:02:59,2018-09-24 19:03:39,,NF_SAIDA
,1945.0,000005023_01,5.0,5878.2759,6319.1466,2018-05-02 15:32:00,2018-05-10 11:28:33,2018-09-24 19:09:33,,NF_SAIDA
,2036.0,000005089_01,4.0,4922.9947,5538.369,2018-06-06 14:10:00,2018-06-15 17:51:00,2018-09-25 09:54:53,,NF_SAIDA
,1543.0,000004763_01,8.0,3669.402,4128.0773,2018-02-17 02:33:54,2018-03-16 00:18:37,2018-09-25 13:38:59,,NF_SAIDA
,1635.0,000004815_01,7.0,3392.231,3816.2599,2018-03-05 21:04:30,2018-03-15 18:03:37,2018-09-25 15:35:24,,NF_SAIDA
,1951.0,000005029_01,5.0,15743.3508,16924.1021,2018-05-09 08:14:00,2018-05-21 18:18:23,2018-09-25 17:12:23,,NF_SAIDA
,2038.0,000005090_01,4.0,10553.894,11873.1308,2018-06-12 07:51:00,2018-06-17 13:18:27,2018-09-25 18:58:30,,NF_SAIDA
,1544.0,000004764_01,8.0,1398.6626,1538.5289,2018-02-14 19:19:11,2018-02-16 18:08:24,2018-09-25 21:57:26,,NF_SAIDA
,2132.0,000005158_01,2.0,10577.7631,11503.3173,2018-08-15 15:41:00,2018-08-24 20:59:02,2018-09-25 22:30:21,,NF_SAIDA
,1955.0,000005030_01,5.0,1973.2015,2170.5216,2018-05-09 15:34:00,2018-05-10 19:48:51,2018-09-25 23:30:24,,NF_SAIDA
,1957.0,000005031_01,5.0,1707.2621,1877.9884,2018-04-27 11:33:00,2018-05-02 20:36:46,2018-09-26 18:49:35,,NF_SAIDA
,1831.0,000004947_01,6.0,1254.751,1442.9636,2018-04-10 16:35:35,2018-04-11 17:32:40,2018-09-26 19:08:13,,NF_SAIDA
,1548.0,000004768_01,8.0,5079.3113,5714.2252,2018-02-09 14:04:46,2018-04-02 15:04:15,2018-09-26 20:13:30,,NF_SAIDA
,1555.0,000004771_01,8.0,9665.5712,10873.7676,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-09-27 00:18:24,,NF_SAIDA
,1563.0,000004773_01,8.0,4187.547,4710.9904,2018-02-15 04:26:38,2018-02-23 19:43:08,2018-09-27 19:19:42,,NF_SAIDA
,1402.0,000004658_01,10.0,4208.2911,4734.3275,2017-12-06 14:03:53,2017-12-20 17:47:00,2018-09-27 20:19:35,,NF_SAIDA
,1647.0,000004826_01,7.0,10381.2184,11678.8707,2018-03-08 13:24:50,2018-03-28 17:46:35,2018-09-27 20:30:25,,NF_SAIDA
,2089.0,000005126_01,4.0,2753.4426,2891.1147,2018-07-12 06:46:00,2018-07-23 17:54:34,2018-09-28 10:50:22,,NF_SAIDA
,1962.0,000005036_01,5.0,30749.3786,32671.2147,2018-05-15 07:40:00,2018-05-21 18:42:02,2018-09-28 15:51:30,,NF_SAIDA
,1566.0,000004776_01,8.0,4000.3378,4400.3716,2018-02-09 12:46:53,2018-03-05 23:58:29,2018-09-29 08:39:25,,NF_SAIDA
,2047.0,000005094_01,4.0,1184.1257,1332.1414,2018-06-11 14:23:00,2018-06-13 14:29:49,2018-09-29 13:18:56,,NF_SAIDA
,1849.0,000004959_01,6.0,8582.6843,9333.6692,2018-04-16 13:44:58,2018-04-23 22:42:06,2018-09-29 22:26:46,,NF_SAIDA
,1859.0,000004968_01,6.0,2990.8679,3364.7264,2018-04-09 23:57:01,2018-04-19 00:11:32,2018-09-30 14:10:13,,NF_SAIDA
,2138.0,000005163_01,2.0,18946.4907,21314.802,2018-08-17 15:08:00,2018-08-22 18:46:31,2018-09-30 15:31:39,,NF_SAIDA
,1861.0,000004970_01,6.0,2505.7029,2787.5945,2018-04-13 18:51:47,2018-04-14 17:58:28,2018-09-30 22:47:24,,NF_SAIDA
,2137.0,000005162_01,2.0,15382.44,15959.2815,2018-08-17 15:55:00,2018-08-27 19:07:41,2018-09-30 23:31:43,,NF_SAIDA
,2050.0,000005097_01,4.0,2989.2695,3176.0988,2018-06-18 17:05:00,2018-06-21 00:05:57,2018-10-01 09:12:23,,NF_SAIDA
,1668.0,000004834_01,7.0,1489.6989,1675.9113,2018-03-08 13:53:40,2018-03-21 23:05:06,2018-10-01 10:50:39,,NF_SAIDA
,2052.0,000005099_01,4.0,6109.7697,6873.4909,2018-06-18 13:03:00,2018-06-19 17:52:22,2018-10-01 17:31:27,,NF_SAIDA
,1670.0,000004836_01,7.0,1837.1702,2181.6396,2018-03-09 15:38:34,2018-03-20 13:28:58,2018-10-01 18:50:33,,NF_SAIDA
,2144.0,000005166_01,2.0,10730.2659,10998.5225,2018-08-17 15:09:00,2018-08-22 04:18:27,2018-10-01 19:03:54,,NF_SAIDA
,1585.0,000004785_01,8.0,20502.901,23065.7636,2018-02-19 18:37:35,2018-03-12 18:58:21,2018-10-01 19:37:42,,NF_SAIDA
,2055.0,000005100_01,4.0,2660.9353,3093.3372,2018-06-15 11:17:00,2018-06-27 12:46:32,2018-10-01 23:11:50,,NF_SAIDA
,1865.0,000004973_01,6.0,8140.9233,9158.5387,2018-04-16 14:02:55,2018-04-20 14:26:33,2018-10-02 09:28:31,,NF_SAIDA
,2145.0,000005167_01,2.0,2802.6946,3153.0314,2018-08-23 07:12:00,2018-08-29 12:52:50,2018-10-02 14:04:11,,NF_SAIDA
,2056.0,000005101_01,4.0,628.3522,683.333,2018-06-18 17:05:00,2018-06-21 00:14:46,2018-10-02 15:50:02,,NF_SAIDA
,1974.0,000005043_01,5.0,1388.3378,1544.5258,2018-05-16 10:00:00,2018-06-20 22:04:03,2018-10-03 12:54:44,,NF_SAIDA
,1456.0,000004697_01,9.0,1130.8355,1272.19,2018-01-26 13:34:51,2018-02-14 21:45:11,2018-10-03 19:31:39,,NF_SAIDA
,1876.0,000004979_01,6.0,7448.9635,8380.0839,2018-04-17 22:46:22,2018-04-24 20:36:50,2018-10-03 20:29:09,,NF_SAIDA
,1421.0,000004673_01,10.0,5971.2058,6717.6066,2017-12-15 15:41:43,2017-12-26 16:49:02,2018-10-03 23:31:38,,NF_SAIDA
,1425.0,000004674_01,10.0,3847.1165,4328.006,2017-12-14 19:46:36,2018-01-03 12:53:05,2018-10-04 00:50:07,,NF_SAIDA
,2057.0,000005102_01,4.0,9378.0392,9846.9411,2018-06-20 08:51:00,2018-06-26 00:21:50,2018-10-04 06:35:09,,NF_SAIDA
,1976.0,000005045_01,5.0,3674.2274,3903.8666,2018-05-14 15:49:00,2018-05-23 15:32:40,2018-10-04 16:13:33,,NF_SAIDA
,1696.0,000004851_01,7.0,3306.2127,3636.834,2018-03-12 17:12:10,2018-03-15 20:12:00,2018-10-04 18:55:33,,NF_SAIDA
,1699.0,000004853_01,7.0,1686.298,1897.0853,2018-03-15 17:11:11,2018-03-23 22:42:34,2018-10-04 19:28:27,,NF_SAIDA
,1600.0,000004789_01,8.0,4979.2708,5601.6796,2018-02-19 22:10:02,2018-03-19 16:34:18,2018-10-04 22:10:00,,NF_SAIDA
,1604.0,000004790_01,8.0,2363.6927,2659.1543,2018-02-19 18:21:47,2018-02-28 21:09:00,2018-10-04 22:29:19,,NF_SAIDA
,1703.0,000004856_01,7.0,4191.0454,4714.926,2018-03-15 18:32:36,2018-04-04 16:46:42,2018-10-05 13:15:44,,NF_SAIDA
,2091.0,000005128_01,3.0,7018.3166,7544.6903,2018-07-17 15:09:00,2018-07-24 15:06:52,2018-10-05 16:31:11,,NF_SAIDA
,1427.0,000004676_01,10.0,1034.3212,1215.3274,2017-12-26 17:17:07,2018-01-03 20:25:24,2018-10-05 22:50:44,,NF_SAIDA
,1712.0,000004865_01,7.0,2469.5225,2685.6057,2018-03-12 15:54:50,2018-03-27 19:42:17,2018-10-06 10:50:32,,NF_SAIDA
,1461.0,000004701_01,9.0,1759.4604,1979.3929,2018-02-09 12:43:30,2018-03-01 14:53:45,2018-10-06 13:16:25,,NF_SAIDA
,1621.0,000004803_01,8.0,7086.0647,7971.8228,2018-02-22 16:26:55,2018-02-23 19:58:35,2018-10-06 16:11:35,,NF_SAIDA
,1465.0,000004705_01,9.0,2442.7358,2900.7487,2018-02-08 14:37:29,2018-02-14 21:09:19,2018-10-06 23:12:29,,NF_SAIDA
,2148.0,000005170_01,2.0,8317.4461,8837.2865,2018-08-23 15:11:00,2018-08-27 18:38:54,2018-10-07 08:35:14,,NF_SAIDA
,2151.0,000005171_01,2.0,11496.3808,11927.4951,2018-08-24 15:05:00,2018-08-28 19:30:47,2018-10-07 11:15:20,,NF_SAIDA
,2093.0,000005130_01,3.0,6436.1452,7079.7598,2018-07-27 11:03:00,2018-08-03 16:46:39,2018-10-07 14:05:47,,NF_SAIDA
,2152.0,000005172_01,2.0,4215.4616,4531.6212,2018-08-27 11:44:00,2018-08-28 12:12:41,2018-10-07 19:24:55,,NF_SAIDA
,1977.0,000005046_01,5.0,9833.5266,10571.0411,2018-05-24 09:37:00,2018-05-26 00:38:21,2018-10-07 20:35:28,,NF_SAIDA
,1979.0,000005047_01,5.0,3884.3807,4369.9283,2018-05-24 09:37:00,2018-06-03 20:26:35,2018-10-07 21:14:21,,NF_SAIDA
,2096.0,000005131_01,3.0,6191.2136,6655.5546,2018-07-25 15:12:00,2018-08-08 19:42:53,2018-10-08 10:30:15,,NF_SAIDA
,2097.0,000005132_01,3.0,8566.9529,8888.2136,2018-07-25 15:12:00,2018-08-01 14:06:48,2018-10-08 12:35:14,,NF_SAIDA
,1467.0,000004707_01,9.0,1247.01,1402.8862,2018-02-09 13:04:03,2018-02-28 16:55:48,2018-10-08 17:49:14,,NF_SAIDA
,1736.0,000004878_01,7.0,2681.8709,3084.1515,2018-03-20 17:49:47,2018-03-29 21:33:05,2018-10-08 18:55:56,,NF_SAIDA
,1984.0,000005051_01,5.0,23087.7049,24819.2828,2018-05-24 09:37:00,2018-05-28 17:31:28,2018-10-09 15:37:06,,NF_SAIDA
,1756.0,000004888_01,7.0,2173.5653,2390.9219,2018-03-19 18:41:18,2018-04-15 15:08:37,2018-10-10 20:47:39,,NF_SAIDA
,1757.0,000004889_01,7.0,3486.3047,3834.9351,2018-03-21 00:34:27,2018-03-27 18:18:49,2018-10-10 21:08:12,,NF_SAIDA
,2101.0,000005136_01,3.0,5354.5027,5622.2279,2018-07-27 12:02:00,2018-07-31 23:44:41,2018-10-11 09:10:11,,NF_SAIDA
,2102.0,000005137_01,3.0,4821.1816,5423.8293,2018-07-26 15:11:00,2018-08-13 14:32:00,2018-10-11 14:50:15,,NF_SAIDA
,1443.0,000004686_01,10.0,1181.2982,1328.9605,2017-12-22 17:32:42,2018-01-05 20:19:29,2018-10-11 16:43:06,,NF_SAIDA
,1445.0,000004688_01,10.0,1379.6758,1552.1353,2017-12-27 13:50:15,2017-12-28 15:52:44,2018-10-11 19:34:20,,NF_SAIDA
,1483.0,000004718_01,9.0,6264.3186,7047.3584,2018-01-26 13:29:21,2018-02-14 11:58:30,2018-10-11 22:10:28,,NF_SAIDA
,2000.0,000005060_01,5.0,4213.557,4634.9127,2018-05-28 13:29:00,2018-06-04 22:09:42,2018-10-12 19:35:22,,NF_SAIDA
,1770.0,000004899_01,8.0,2487.5043,2736.2548,2018-03-27 16:06:18,2018-04-03 02:42:11,2018-10-13 20:49:24,,NF_SAIDA
,2105.0,000005139_01,3.0,6700.7901,7035.8296,2018-08-02 16:30:00,2018-08-07 15:17:49,2018-10-14 16:55:25,,NF_SAIDA
,2003.0,000005063_01,5.0,2252.8157,2534.4176,2018-05-28 14:51:00,2018-05-30 14:22:05,2018-10-15 09:58:39,,NF_SAIDA
,1898.0,000004995_01,6.0,1230.7116,1384.5506,2018-04-26 13:08:00,2018-05-10 19:58:48,2018-10-15 11:55:18,,NF_SAIDA
,2106.0,000005140_01,3.0,4314.9599,4530.7079,2018-08-02 16:31:00,2018-08-06 23:11:48,2018-10-15 18:45:11,,NF_SAIDA
,1499.0,000004729_01,10.0,2370.2593,2844.3112,2018-01-30 20:04:12,2018-02-01 18:09:58,2018-10-15 23:52:21,,NF_SAIDA
,1500.0,000004730_01,9.0,3522.2369,3962.5165,2018-02-01 02:33:01,2018-03-07 20:38:40,2018-10-16 02:10:09,,NF_SAIDA
,2009.0,000005069_01,5.0,24036.1196,25538.377,2018-06-07 14:01:00,2018-06-15 15:42:08,2018-10-16 08:53:26,,NF_SAIDA
,2059.0,000005104_01,4.0,11574.7214,12153.4575,2018-06-28 11:18:00,2018-07-11 17:44:59,2018-10-16 08:58:54,,NF_SAIDA
,1916.0,000005004_01,6.0,1957.4719,2202.1559,2018-04-18 22:37:39,2018-05-17 18:22:57,2018-10-17 07:55:12,,NF_SAIDA
,1792.0,000004916_01,7.0,824.0728,927.0819,2018-03-28 19:12:29,2018-04-10 15:28:41,2018-10-17 10:09:01,,NF_SAIDA
