ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,2047,000005094_01,2,1184.1257,1332.1414,2018-06-11 14:23:00,2018-06-13 14:29:49,2018-07-29 13:18:56,,NF_SAIDA
,1969,000005038_01,3,10216.651,10599.7754,2018-05-11 15:36:00,2018-05-15 21:38:36,2018-07-29 15:10:26,,NF_SAIDA
,2048,000005095_01,2,13706.6702,14049.337,2018-06-11 14:23:00,2018-07-04 12:05:17,2018-07-29 15:32:35,,NF_SAIDA
,1849,000004959_01,4,8582.6843,9333.6692,2018-04-16 13:44:58,2018-04-23 22:42:06,2018-07-29 22:26:46,,NF_SAIDA
,1857,000004966_01,4,2795.3295,2970.0375,2018-04-02 22:23:37,2018-04-06 17:49:32,2018-07-30 23:47:24,,NF_SAIDA
,2049,000005096_01,2,19741.4805,20235.0175,2018-06-15 14:25:00,2018-06-20 15:46:28,2018-07-31 10:30:45,,NF_SAIDA
,1858,000004967_01,4,7405.4498,7868.2904,2018-04-13 21:02:23,2018-04-16 18:51:48,2018-07-31 10:35:14,,NF_SAIDA
,1319,000004601_01,9,9925.5942,11166.2935,2017-11-10 16:11:46,2017-11-21 18:46:36,2018-07-31 12:35:27,,NF_SAIDA
,1859,000004968_01,4,2990.8679,3364.7264,2018-04-09 23:57:01,2018-04-19 00:11:32,2018-07-31 14:10:13,,NF_SAIDA
,1578,000004783_01,6,11799.1511,12684.0874,2018-02-16 16:28:33,2018-03-16 20:03:53,2018-07-31 15:30:30,,NF_SAIDA
,1324,000004602_01,9,2482.4045,2792.7051,2017-11-14 21:19:02,2017-11-30 20:03:57,2018-07-31 18:31:10,,NF_SAIDA
,1861,000004970_01,4,2505.7029,2787.5945,2018-04-13 18:51:47,2018-04-14 17:58:28,2018-07-31 22:47:24,,NF_SAIDA
,2142,000005164_01,1,39131.7298,39620.8765,2018-08-23 07:12:00,2018-08-28 19:20:56,2018-08-01 03:32:21,,NF_SAIDA
,2050,000005097_01,2,2989.2695,3176.0988,2018-06-18 17:05:00,2018-06-21 00:05:57,2018-08-01 09:12:23,,NF_SAIDA
,1668,000004834_01,5,1489.6989,1675.9113,2018-03-08 13:53:40,2018-03-21 23:05:06,2018-08-01 10:50:39,,NF_SAIDA
,2051,000005098_01,2,10299.3834,10556.868,2018-06-11 14:24:00,2018-06-20 00:58:45,2018-08-01 15:31:52,,NF_SAIDA
,2052,000005099_01,2,6109.7697,6873.4909,2018-06-18 13:03:00,2018-06-19 17:52:22,2018-08-01 17:31:27,,NF_SAIDA
,1670,000004836_01,5,1837.1702,2181.6396,2018-03-09 15:38:34,2018-03-20 13:28:58,2018-08-01 18:50:33,,NF_SAIDA
,2143,000005165_01,1,36976.0949,37438.2961,2018-08-17 15:55:00,2018-08-21 13:21:11,2018-08-01 18:55:16,,NF_SAIDA
,1585,000004785_01,6,20502.901,23065.7636,2018-02-19 18:37:35,2018-03-12 18:58:21,2018-08-01 19:37:42,,NF_SAIDA
,1418,000004670_01,8,1981.6062,2179.7668,2017-12-08 11:57:41,2017-12-22 00:58:58,2018-08-01 21:57:23,,NF_SAIDA
,2055,000005100_01,2,2660.9353,3093.3372,2018-06-15 11:17:00,2018-06-27 12:46:32,2018-08-01 23:11:50,,NF_SAIDA
,1863,000004972_01,6,3402.2916,3699.9922,2018-04-14 00:06:28,2018-04-26 13:04:13,2018-08-02 00:30:00,,NF_SAIDA
,1865,000004973_01,4,8140.9233,9158.5387,2018-04-16 14:02:55,2018-04-20 14:26:33,2018-08-02 09:28:31,,NF_SAIDA
,1870,000004974_01,4,1550.4661,1627.9894,2018-04-14 00:18:28,2018-04-26 20:52:51,2018-08-02 11:50:19,,NF_SAIDA
,2056,000005101_01,2,628.3522,683.333,2018-06-18 17:05:00,2018-06-21 00:14:46,2018-08-02 15:50:02,,NF_SAIDA
,1239,000004548_01,10,33153.0231,37297.1509,2017-10-09 21:33:34,2017-10-11 17:11:54,2018-08-02 16:05:19,,NF_SAIDA
,1871,000004975_01,4,6540.5222,6949.3049,2018-04-14 00:06:46,2018-04-20 23:04:18,2018-08-02 17:50:15,,NF_SAIDA
,1972,000005041_01,3,3685.4812,3869.7552,2018-05-15 07:43:00,2018-05-23 15:50:44,2018-08-02 18:18:34,,NF_SAIDA
,1681,000004841_01,5,5834.6207,6272.2172,2018-03-12 14:58:49,2018-03-29 21:04:08,2018-08-03 00:09:28,,NF_SAIDA
,2146,000005168_01,1,12316.4931,12470.4493,2018-08-20 15:44:00,2018-08-27 18:03:45,2018-08-03 02:50:37,,NF_SAIDA
,1974,000005043_01,3,1388.3378,1544.5258,2018-05-16 10:00:00,2018-06-20 22:04:03,2018-08-03 12:54:44,,NF_SAIDA
,1690,000004846_01,5,3830.1864,4069.5731,2018-03-14 16:34:42,2018-03-29 04:26:32,2018-08-03 13:48:45,,NF_SAIDA
,1456,000004697_01,7,1130.8355,1272.19,2018-01-26 13:34:51,2018-02-14 21:45:11,2018-08-03 19:31:39,,NF_SAIDA
,1876,000004979_01,4,7448.9635,8380.0839,2018-04-17 22:46:22,2018-04-24 20:36:50,2018-08-03 20:29:09,,NF_SAIDA
,1421,000004673_01,8,5971.2058,6717.6066,2017-12-15 15:41:43,2017-12-26 16:49:02,2018-08-03 23:31:38,,NF_SAIDA
,1425,000004674_01,8,3847.1165,4328.006,2017-12-14 19:46:36,2018-01-03 12:53:05,2018-08-04 00:50:07,,NF_SAIDA
,2057,000005102_01,2,9378.0392,9846.9411,2018-06-20 08:51:00,2018-06-26 00:21:50,2018-08-04 06:35:09,,NF_SAIDA
,1976,000005045_01,3,3674.2274,3903.8666,2018-05-14 15:49:00,2018-05-23 15:32:40,2018-08-04 16:13:33,,NF_SAIDA
,1696,000004851_01,5,3306.2127,3636.834,2018-03-12 17:12:10,2018-03-15 20:12:00,2018-08-04 18:55:33,,NF_SAIDA
,1699,000004853_01,5,1686.298,1897.0853,2018-03-15 17:11:11,2018-03-23 22:42:34,2018-08-04 19:28:27,,NF_SAIDA
,1600,000004789_01,6,4979.2708,5601.6796,2018-02-19 22:10:02,2018-03-19 16:34:18,2018-08-04 22:10:00,,NF_SAIDA
,1604,000004790_01,6,2363.6927,2659.1543,2018-02-19 18:21:47,2018-02-28 21:09:00,2018-08-04 22:29:19,,NF_SAIDA
,1606,000004792_01,6,8574.1202,9217.1792,2018-02-20 14:05:49,2018-03-06 20:04:13,2018-08-05 12:29:51,,NF_SAIDA
,1703,000004856_01,5,4191.0454,4714.926,2018-03-15 18:32:36,2018-04-04 16:46:42,2018-08-05 13:15:44,,NF_SAIDA
,2091,000005128_01,1,7018.3166,7544.6903,2018-07-17 15:09:00,2018-07-24 15:06:52,2018-08-05 16:31:11,,NF_SAIDA
,1705,000004858_01,5,2645.6134,2844.0344,2018-03-09 15:38:36,2018-03-17 00:05:56,2018-08-05 16:40:25,,NF_SAIDA
,1707,000004860_01,5,3486.1273,3704.0103,2018-03-14 17:36:40,2018-04-09 21:58:33,2018-08-05 20:30:54,,NF_SAIDA
,1427,000004676_01,8,1034.3212,1215.3274,2017-12-26 17:17:07,2018-01-03 20:25:24,2018-08-05 22:50:44,,NF_SAIDA
,1612,000004795_01,6,2318.2643,2521.1124,2018-02-19 14:06:29,2018-02-20 23:38:11,2018-08-05 22:55:31,,NF_SAIDA
,1711,000004864_01,5,2915.2159,3097.4169,2018-03-15 20:22:22,2018-04-04 19:58:21,2018-08-06 07:30:30,,NF_SAIDA
,1712,000004865_01,5,2469.5225,2685.6057,2018-03-12 15:54:50,2018-03-27 19:42:17,2018-08-06 10:50:32,,NF_SAIDA
,1618,000004801_01,6,4823.9281,5185.7227,2018-02-20 13:43:53,2018-03-14 00:08:23,2018-08-06 12:13:02,,NF_SAIDA
,1461,000004701_01,7,1759.4604,1979.3929,2018-02-09 12:43:30,2018-03-01 14:53:45,2018-08-06 13:16:25,,NF_SAIDA
,1337,000004611_01,9,6467.3456,7275.7639,2017-11-16 11:03:27,2017-11-23 22:41:40,2018-08-06 13:31:25,,NF_SAIDA
,1621,000004803_01,6,7086.0647,7971.8228,2018-02-22 16:26:55,2018-02-23 19:58:35,2018-08-06 16:11:35,,NF_SAIDA
,1465,000004705_01,7,2442.7358,2900.7487,2018-02-08 14:37:29,2018-02-14 21:09:19,2018-08-06 23:12:29,,NF_SAIDA
,1340,000004612_01,9,994.5661,1118.8869,2017-11-17 20:35:24,2017-11-28 21:26:39,2018-08-07 03:31:17,,NF_SAIDA
,2092,000005129_01,1,45465.9971,46034.3221,2018-07-26 15:11:00,2018-08-01 22:02:41,2018-08-07 13:35:13,,NF_SAIDA
,2093,000005130_01,1,6436.1452,7079.7598,2018-07-27 11:03:00,2018-08-03 16:46:39,2018-08-07 14:05:47,,NF_SAIDA
,1977,000005046_01,3,9833.5266,10571.0411,2018-05-24 09:37:00,2018-05-26 00:38:21,2018-08-07 20:35:28,,NF_SAIDA
,1979,000005047_01,3,3884.3807,4369.9283,2018-05-24 09:37:00,2018-06-03 20:26:35,2018-08-07 21:14:21,,NF_SAIDA
,2153,000005173_01,1,25432.475,25750.381,2018-08-24 15:05:00,2018-08-30 14:16:51,2018-08-08 03:10:34,,NF_SAIDA
,2096,000005131_01,1,6191.2136,6655.5546,2018-07-25 15:12:00,2018-08-08 19:42:53,2018-08-08 10:30:15,,NF_SAIDA
,2097,000005132_01,1,8566.9529,8888.2136,2018-07-25 15:12:00,2018-08-01 14:06:48,2018-08-08 12:35:14,,NF_SAIDA
,1467,000004707_01,7,1247.01,1402.8862,2018-02-09 13:04:03,2018-02-28 16:55:48,2018-08-08 17:49:14,,NF_SAIDA
,1736,000004878_01,5,2681.8709,3084.1515,2018-03-20 17:49:47,2018-03-29 21:33:05,2018-08-08 18:55:56,,NF_SAIDA
,1982,000005049_01,3,4265.1039,4425.0453,2018-05-24 09:37:00,2018-06-04 22:32:26,2018-08-09 12:14:39,,NF_SAIDA
,2099,000005134_01,1,45159.7145,45724.211,2018-07-26 15:10:00,2018-07-30 17:24:53,2018-08-09 15:25:13,,NF_SAIDA
,1983,000005050_01,3,10028.872,10404.9547,2018-05-24 14:51:00,2018-06-03 16:05:29,2018-08-09 15:37:00,,NF_SAIDA
,1984,000005051_01,3,23087.7049,24819.2828,2018-05-24 09:37:00,2018-05-28 17:31:28,2018-08-09 15:37:06,,NF_SAIDA
,1989,000005052_01,3,1608.2386,1668.5476,2018-05-24 11:22:00,2018-05-28 17:02:23,2018-08-09 18:32:34,,NF_SAIDA
,1994,000005055_01,3,7151.6557,7419.8428,2018-05-28 11:11:00,2018-05-29 12:08:33,2018-08-10 12:56:00,,NF_SAIDA
,2100,000005135_01,1,15461.8761,15848.423,2018-07-26 15:10:00,2018-07-31 16:03:08,2018-08-10 17:32:18,,NF_SAIDA
,1756,000004888_01,5,2173.5653,2390.9219,2018-03-19 18:41:18,2018-04-15 15:08:37,2018-08-10 20:47:39,,NF_SAIDA
,1757,000004889_01,5,3486.3047,3834.9351,2018-03-21 00:34:27,2018-03-27 18:18:49,2018-08-10 21:08:12,,NF_SAIDA
,2101,000005136_01,1,5354.5027,5622.2279,2018-07-27 12:02:00,2018-07-31 23:44:41,2018-08-11 09:10:11,,NF_SAIDA
,2102,000005137_01,1,4821.1816,5423.8293,2018-07-26 15:11:00,2018-08-13 14:32:00,2018-08-11 14:50:15,,NF_SAIDA
,1443,000004686_01,8,1181.2982,1328.9605,2017-12-22 17:32:42,2018-01-05 20:19:29,2018-08-11 16:43:06,,NF_SAIDA
,1445,000004688_01,8,1379.6758,1552.1353,2017-12-27 13:50:15,2017-12-28 15:52:44,2018-08-11 19:34:20,,NF_SAIDA
,1483,000004718_01,7,6264.3186,7047.3584,2018-01-26 13:29:21,2018-02-14 11:58:30,2018-08-11 22:10:28,,NF_SAIDA
,1261,000004558_01,10,1046.8868,1177.7476,2017-10-18 22:13:42,2017-10-24 21:57:49,2018-08-12 09:14:11,,NF_SAIDA
,1999,000005059_01,3,7899.3376,8195.5628,2018-05-29 07:07:00,2018-06-01 19:24:41,2018-08-12 09:14:41,,NF_SAIDA
,2104,000005138_01,1,30151.3111,30528.2025,2018-08-01 15:37:00,2018-08-06 21:52:29,2018-08-12 19:15:14,,NF_SAIDA
,2000,000005060_01,3,4213.557,4634.9127,2018-05-28 13:29:00,2018-06-04 22:09:42,2018-08-12 19:35:22,,NF_SAIDA
,1891,000004988_01,4,7715.6152,8101.3959,2018-04-24 02:19:01,2018-05-04 19:06:55,2018-08-12 20:49:07,,NF_SAIDA
,1264,000004561_01,10,5105.9253,5744.1659,2017-10-19 22:43:38,2017-10-26 19:54:05,2018-08-12 21:49:14,,NF_SAIDA
,2002,000005062_01,3,12261.9864,12721.8109,2018-05-28 11:11:00,2018-05-29 20:03:18,2018-08-12 22:36:23,,NF_SAIDA
,1369,000004631_01,9,1316.1188,1480.6336,2017-11-27 13:18:40,2017-12-21 21:41:29,2018-08-13 14:55:27,,NF_SAIDA
,1770,000004899_01,6,2487.5043,2736.2548,2018-03-27 16:06:18,2018-04-03 02:42:11,2018-08-13 20:49:24,,NF_SAIDA
,1376,000004636_01,9,4721.8392,5312.0691,2017-12-01 22:26:33,2017-12-18 21:48:04,2018-08-14 10:06:43,,NF_SAIDA
,2105,000005139_01,1,6700.7901,7035.8296,2018-08-02 16:30:00,2018-08-07 15:17:49,2018-08-14 16:55:25,,NF_SAIDA
,1771,000004900_01,5,5613.0344,5963.8491,2018-03-27 23:27:29,2018-04-05 21:08:43,2018-08-14 20:08:19,,NF_SAIDA
,1897,000004994_01,4,8167.0319,8677.4714,2018-04-24 18:56:28,2018-04-30 23:22:07,2018-08-15 00:30:59,,NF_SAIDA
,2003,000005063_01,3,2252.8157,2534.4176,2018-05-28 14:51:00,2018-05-30 14:22:05,2018-08-15 09:58:39,,NF_SAIDA
,1898,000004995_01,4,1230.7116,1384.5506,2018-04-26 13:08:00,2018-05-10 19:58:48,2018-08-15 11:55:18,,NF_SAIDA
,2004,000005064_01,3,3826.3906,3969.8802,2018-05-29 09:51:00,2018-06-05 22:58:29,2018-08-15 12:34:54,,NF_SAIDA
,1380,000004640_01,9,4952.3084,5571.3469,2017-11-28 15:48:57,2017-12-09 12:45:45,2018-08-15 13:26:31,,NF_SAIDA
,2058,000005103_01,2,10307.3015,10693.8253,2018-06-28 15:12:00,2018-07-05 15:39:51,2018-08-15 18:22:01,,NF_SAIDA
,1899,000004996_01,4,3342.5615,3551.4716,2018-04-24 18:12:24,2018-05-14 19:18:46,2018-08-15 18:31:06,,NF_SAIDA
,2106,000005140_01,1,4314.9599,4530.7079,2018-08-02 16:31:00,2018-08-06 23:11:48,2018-08-15 18:45:11,,NF_SAIDA
,1499,000004729_01,8,2370.2593,2844.3112,2018-01-30 20:04:12,2018-02-01 18:09:58,2018-08-15 23:52:21,,NF_SAIDA
,1500,000004730_01,7,3522.2369,3962.5165,2018-02-01 02:33:01,2018-03-07 20:38:40,2018-08-16 02:10:09,,NF_SAIDA
,2009,000005069_01,3,24036.1196,25538.377,2018-06-07 14:01:00,2018-06-15 15:42:08,2018-08-16 08:53:26,,NF_SAIDA
,2059,000005104_01,2,11574.7214,12153.4575,2018-06-28 11:18:00,2018-07-11 17:44:59,2018-08-16 08:58:54,,NF_SAIDA
,1272,000004568_01,10,702.8262,790.6795,2017-10-25 19:27:33,2017-11-09 22:26:57,2018-08-16 15:50:36,,NF_SAIDA
,1902,000004999_01,4,38314.8751,40230.6189,2018-04-30 13:44:00,2018-05-04 14:41:39,2018-08-16 21:35:29,,NF_SAIDA
,1273,000004569_01,10,1226.5257,1379.8414,2017-10-27 21:51:03,2017-11-10 00:58:36,2018-08-16 21:50:21,,NF_SAIDA
,1502,000004732_01,7,8076.4937,8884.143,2018-02-01 02:44:55,2018-02-19 12:13:32,2018-08-16 21:51:29,,NF_SAIDA
,1916,000005004_01,4,1957.4719,2202.1559,2018-04-18 22:37:39,2018-05-17 18:22:57,2018-08-17 07:55:12,,NF_SAIDA
,1792,000004916_01,5,824.0728,927.0819,2018-03-28 19:12:29,2018-04-10 15:28:41,2018-08-17 10:09:01,,NF_SAIDA
,2108,000005142_01,1,18739.9249,19442.672,2018-08-01 15:38:00,2018-08-03 18:06:44,2018-08-17 10:31:01,,NF_SAIDA
,1919,000005006_01,4,5676.1816,5959.9907,2018-04-30 13:44:00,2018-05-07 18:58:41,2018-08-17 12:53:41,,NF_SAIDA
,1278,000004573_01,10,3488.3437,3924.3866,2017-10-27 21:03:34,2017-11-13 12:17:38,2018-08-17 19:45:54,,NF_SAIDA
,1796,000004920_01,5,3594.8578,3909.4079,2018-03-28 19:12:55,2018-04-06 01:19:10,2018-08-17 19:51:02,,NF_SAIDA
,1166,000004500_01,12,2639.5374,3035.468,2017-08-23 13:50:17,2017-08-28 18:06:01,2018-08-17 21:15:23,,NF_SAIDA
,2111,000005143_01,1,22715.7186,23283.6115,2018-08-03 17:18:00,2018-08-13 18:16:45,2018-08-17 22:05:16,,NF_SAIDA
,2061,000005105_01,3,7970.5143,8269.4086,2018-06-29 11:05:00,2018-07-24 15:48:43,2018-08-18 06:59:34,,NF_SAIDA
,2112,000005144_01,1,3375.1475,3501.7156,2018-08-01 15:38:00,2018-08-04 16:46:24,2018-08-18 11:30:16,,NF_SAIDA
,1921,000005008_01,4,8452.5913,9086.5357,2018-04-25 08:14:00,2018-04-30 18:28:39,2018-08-18 15:11:27,,NF_SAIDA
,2062,000005106_01,2,9106.1726,9447.6541,2018-06-29 11:05:00,2018-07-03 20:26:47,2018-08-18 19:21:17,,NF_SAIDA
,1924,000005009_01,4,5123.4158,5507.672,2018-04-25 08:14:00,2018-04-28 21:14:27,2018-08-18 23:11:21,,NF_SAIDA
,1510,000004738_01,7,2233.277,2735.7644,2018-01-31 10:17:06,2018-02-22 21:13:16,2018-08-19 05:32:47,,NF_SAIDA
,1800,000004924_01,5,7822.7406,8311.6619,2018-03-29 20:17:36,2018-03-31 19:34:26,2018-08-19 07:50:43,,NF_SAIDA
,2064,000005108_01,2,4373.5002,4920.1877,2018-07-03 11:28:00,2018-07-06 17:41:00,2018-08-19 09:18:23,,NF_SAIDA
,2065,000005109_01,2,7666.2346,7953.7184,2018-07-03 12:16:00,2018-07-04 22:20:48,2018-08-19 09:36:46,,NF_SAIDA
,1802,000004926_01,5,2055.499,2261.0489,2018-04-05 18:25:27,2018-04-07 01:22:12,2018-08-19 14:49:45,,NF_SAIDA
,2121,000005148_01,1,7157.8505,7515.7431,2018-08-07 17:16:00,2018-08-09 14:42:27,2018-08-19 15:45:20,,NF_SAIDA
,1932,000005016_01,4,3687.25,4055.9751,2018-05-07 14:43:00,2018-05-11 12:08:54,2018-08-20 11:15:16,,NF_SAIDA
,1518,000004745_01,7,1480.8231,1665.9259,2018-01-31 10:22:06,2018-02-06 23:16:28,2018-08-20 15:22:07,,NF_SAIDA
,2019,000005074_01,3,2298.3038,2499.4054,2018-06-11 14:31:00,2018-06-14 17:58:51,2018-08-20 16:19:10,,NF_SAIDA
,2124,000005151_01,2,3771.7666,4290.3845,2018-08-07 17:17:00,2018-08-16 01:11:21,2018-08-20 16:24:23,,NF_SAIDA
,2021,000005076_01,3,8872.7712,9316.4098,2018-06-07 14:02:00,2018-06-11 15:44:38,2018-08-20 19:50:44,,NF_SAIDA
,2125,000005152_01,1,79312.5089,80303.9153,2018-08-07 17:17:00,2018-08-10 22:03:46,2018-08-20 20:25:13,,NF_SAIDA
,1807,000004931_01,5,961.1302,1081.2715,2018-04-05 20:02:41,2018-04-17 17:41:53,2018-08-20 20:50:39,,NF_SAIDA
,1286,000004581_01,10,3441.2361,3871.3906,2017-10-27 22:22:26,2017-11-06 22:24:38,2018-08-20 23:14:10,,NF_SAIDA
,2067,000005111_01,2,9551.8729,10029.4665,2018-07-04 15:19:00,2018-07-09 22:51:19,2018-08-21 01:17:18,,NF_SAIDA
,2022,000005077_01,3,4944.4892,5129.9075,2018-06-06 15:16:00,2018-06-08 22:52:06,2018-08-21 08:17:59,,NF_SAIDA
,2127,000005153_01,1,12816.0419,13296.6434,2018-08-06 17:01:00,2018-08-10 14:40:53,2018-08-21 13:03:58,,NF_SAIDA
,1810,000004934_01,5,2661.8314,2994.5603,2018-04-05 19:36:43,2018-04-13 20:08:40,2018-08-21 15:48:40,,NF_SAIDA
,1811,000004935_01,5,1715.553,1994.3304,2018-04-05 18:56:28,2018-04-12 18:14:27,2018-08-21 21:15:27,,NF_SAIDA
,2026,000005081_01,3,1975.4226,2197.6576,2018-06-08 14:03:00,2018-06-14 16:22:39,2018-08-22 12:56:18,,NF_SAIDA
,2027,000005082_01,3,6946.3572,7206.8456,2018-06-11 09:08:00,2018-06-19 20:16:35,2018-08-22 13:36:03,,NF_SAIDA
,2028,000005083_01,3,25195.6454,26140.4821,2018-06-07 14:01:00,2018-06-11 17:35:59,2018-08-22 16:19:23,,NF_SAIDA
,1290,000004584_01,10,13303.9518,14966.9458,2017-11-01 19:07:33,2017-11-06 20:22:45,2018-08-23 09:14:19,,NF_SAIDA
,2128,000005154_01,1,6246.3951,7027.1945,2018-08-06 17:01:00,2018-08-09 22:24:27,2018-08-23 12:32:15,,NF_SAIDA
,2032,000005085_01,3,8303.294,8614.6675,2018-06-11 09:07:00,2018-06-19 18:50:58,2018-08-23 14:37:15,,NF_SAIDA
,1821,000004940_01,5,1740.0904,1870.5972,2018-04-09 20:37:54,2018-04-12 14:15:19,2018-08-23 17:15:26,,NF_SAIDA
,1823,000004941_01,5,15073.6625,16015.7664,2018-04-10 02:03:01,2018-04-17 17:44:44,2018-08-23 17:55:26,,NF_SAIDA
,1629,000004809_01,6,1084.6832,1260.9442,2018-03-01 21:38:37,2018-03-02 21:51:59,2018-08-24 09:47:40,,NF_SAIDA
,1826,000004943_01,5,2490.7486,2677.5548,2018-04-09 23:33:03,2018-04-23 14:57:48,2018-08-24 12:08:19,,NF_SAIDA
,1827,000004944_01,5,7795.8111,8283.0492,2018-04-10 12:19:26,2018-05-23 00:28:30,2018-08-24 13:15:31,,NF_SAIDA
,1829,000004945_01,5,1224.4993,1377.5618,2018-04-09 23:08:40,2018-04-24 20:25:47,2018-08-24 17:27:48,,NF_SAIDA
,1937,000005019_01,1,45453.5475,45453.5475,2018-04-24 18:28:48,2018-04-25 19:12:43,2018-04-25 19:12:43,,NF_SAIDA
,2075,000005117_01,2,3324.5771,3740.1492,2018-07-04 15:19:00,2018-07-06 15:18:37,2018-08-24 18:15:17,,NF_SAIDA
,1938,000005020_01,4,1847.9278,1963.4233,2018-05-07 14:43:00,2018-05-14 13:55:44,2018-08-24 18:42:04,,NF_SAIDA
,1941,000005022_01,4,10158.2408,10920.1089,2018-05-03 15:33:00,2018-05-04 18:02:59,2018-08-24 19:03:39,,NF_SAIDA
,1945,000005023_01,4,5878.2759,6319.1466,2018-05-02 15:32:00,2018-05-10 11:28:33,2018-08-24 19:09:33,,NF_SAIDA
,1632,000004812_01,6,8224.8391,8841.7021,2018-03-05 20:16:49,2018-03-24 14:03:49,2018-08-24 21:30:29,,NF_SAIDA
,2036,000005089_01,3,4922.9947,5538.369,2018-06-06 14:10:00,2018-06-15 17:51:00,2018-08-25 09:54:53,,NF_SAIDA
,1543,000004763_01,7,3669.402,4128.0773,2018-02-17 02:33:54,2018-03-16 00:18:37,2018-08-25 13:38:59,,NF_SAIDA
,1635,000004815_01,6,3392.231,3816.2599,2018-03-05 21:04:30,2018-03-15 18:03:37,2018-08-25 15:35:24,,NF_SAIDA
,2078,000005119_01,2,9702.0792,9944.6312,2018-07-05 09:41:00,2018-07-10 18:21:19,2018-08-25 17:08:09,,NF_SAIDA
,1951,000005029_01,4,15743.3508,16924.1021,2018-05-09 08:14:00,2018-05-21 18:18:23,2018-08-25 17:12:23,,NF_SAIDA
,1299,000004589_01,10,13059.6063,14692.0571,2017-11-09 21:11:39,2017-11-13 17:41:54,2018-08-25 17:36:32,,NF_SAIDA
,2038,000005090_01,3,10553.894,11873.1308,2018-06-12 07:51:00,2018-06-17 13:18:27,2018-08-25 18:58:30,,NF_SAIDA
,1544,000004764_01,7,1398.6626,1538.5289,2018-02-14 19:19:11,2018-02-16 18:08:24,2018-08-25 21:57:26,,NF_SAIDA
,2132,000005158_01,1,10577.7631,11503.3173,2018-08-15 15:41:00,2018-08-24 20:59:02,2018-08-25 22:30:21,,NF_SAIDA
,1955,000005030_01,4,1973.2015,2170.5216,2018-05-09 15:34:00,2018-05-10 19:48:51,2018-08-25 23:30:24,,NF_SAIDA
,1957,000005031_01,4,1707.2621,1877.9884,2018-04-27 11:33:00,2018-05-02 20:36:46,2018-08-26 18:49:35,,NF_SAIDA
,1831,000004947_01,5,1254.751,1442.9636,2018-04-10 16:35:35,2018-04-11 17:32:40,2018-08-26 19:08:13,,NF_SAIDA
,1548,000004768_01,7,5079.3113,5714.2252,2018-02-09 14:04:46,2018-04-02 15:04:15,2018-08-26 20:13:30,,NF_SAIDA
,1555,000004771_01,7,9665.5712,10873.7676,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-08-27 00:18:24,,NF_SAIDA
,1833,000004949_01,5,7188.6658,7637.9574,2018-04-10 18:26:48,2018-04-17 18:03:49,2018-08-27 10:15:25,,NF_SAIDA
,1563,000004773_01,7,4187.547,4710.9904,2018-02-15 04:26:38,2018-02-23 19:43:08,2018-08-27 19:19:42,,NF_SAIDA
,1402,000004658_01,9,4208.2911,4734.3275,2017-12-06 14:03:53,2017-12-20 17:47:00,2018-08-27 20:19:35,,NF_SAIDA
,1647,000004826_01,6,10381.2184,11678.8707,2018-03-08 13:24:50,2018-03-28 17:46:35,2018-08-27 20:30:25,,NF_SAIDA
,2089,000005126_01,3,2753.4426,2891.1147,2018-07-12 06:46:00,2018-07-23 17:54:34,2018-08-28 10:50:22,,NF_SAIDA
,1313,000004596_01,10,7359.0941,8278.9808,2017-11-10 00:06:49,2017-11-11 12:57:46,2018-08-28 12:50:11,,NF_SAIDA
,1962,000005036_01,4,30749.3786,32671.2147,2018-05-15 07:40:00,2018-05-21 18:42:02,2018-08-28 15:51:30,,NF_SAIDA
,1566,000004776_01,7,4000.3378,4400.3716,2018-02-09 12:46:53,2018-03-05 23:58:29,2018-08-29 08:39:25,,NF_SAIDA
,2046,000005093_01,3,8228.2591,8536.8188,2018-06-08 10:24:00,2018-06-14 15:57:40,2018-08-29 09:15:38,,NF_SAIDA
,2047,000005094_01,3,1184.1257,1332.1414,2018-06-11 14:23:00,2018-06-13 14:29:49,2018-08-29 13:18:56,,NF_SAIDA
,1849,000004959_01,5,8582.6843,9333.6692,2018-04-16 13:44:58,2018-04-23 22:42:06,2018-08-29 22:26:46,,NF_SAIDA
,2137,000005162_01,1,15382.44,15959.2815,2018-08-17 15:55:00,2018-08-27 19:07:41,2018-08-30 23:31:43,,NF_SAIDA
,1857,000004966_01,5,2795.3295,2970.0375,2018-04-02 22:23:37,2018-04-06 17:49:32,2018-08-30 23:47:24,,NF_SAIDA
,1858,000004967_01,5,7405.4498,7868.2904,2018-04-13 21:02:23,2018-04-16 18:51:48,2018-08-31 10:35:14,,NF_SAIDA
,1319,000004601_01,10,9925.5942,11166.2935,2017-11-10 16:11:46,2017-11-21 18:46:36,2018-08-31 12:35:27,,NF_SAIDA
,1859,000004968_01,5,2990.8679,3364.7264,2018-04-09 23:57:01,2018-04-19 00:11:32,2018-08-31 14:10:13,,NF_SAIDA
,2138,000005163_01,1,18946.4907,21314.802,2018-08-17 15:08:00,2018-08-22 18:46:31,2018-08-31 15:31:39,,NF_SAIDA
,1324,000004602_01,10,2482.4045,2792.7051,2017-11-14 21:19:02,2017-11-30 20:03:57,2018-08-31 18:31:10,,NF_SAIDA
